Timestamp,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,BID_NUMMOV,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,ASK_NUMMOV,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE,boj_date
2025-07-31 05:12:00,148.84,148.81,148.84,148.81,146,148.87,148.84,148.85,148.86,146,148.845,148.83,148.845,148.835,2025-07-31
2025-07-31 05:13:00,148.83,148.8,148.83,148.8,162,148.87,148.83,148.84,148.85,162,148.845,148.825,148.835,148.825,2025-07-31
2025-07-31 05:14:00,148.83,148.79,148.8,148.83,153,148.86,148.83,148.85,148.84,153,148.835,148.815,148.825,148.835,2025-07-31
2025-07-31 05:15:00,148.83,148.79,148.83,148.82,148,148.86,148.82,148.84,148.83,148,148.835,148.815,148.835,148.825,2025-07-31
2025-07-31 05:16:00,148.82,148.79,148.82,148.79,139,148.85,148.82,148.83,148.83,139,148.83,148.81,148.825,148.81,2025-07-31
2025-07-31 05:17:00,148.82,148.78,148.8,148.82,138,148.85,148.82,148.82,148.83,138,148.825,148.805,148.81,148.825,2025-07-31
2025-07-31 05:18:00,148.83,148.76,148.82,148.8,161,148.86,148.79,148.83,148.85,161,148.835,148.785,148.825,148.825,2025-07-31
2025-07-31 05:19:00,148.9,148.8,148.8,148.89,163,148.93,148.84,148.85,148.9,163,148.905,148.825,148.825,148.895,2025-07-31
2025-07-31 05:20:00,148.9,148.86,148.89,148.86,152,148.93,148.89,148.91,148.91,152,148.905,148.88,148.9,148.885,2025-07-31
2025-07-31 05:21:00,148.89,148.85,148.87,148.88,157,148.92,148.88,148.89,148.9,157,148.895,148.87,148.88,148.89,2025-07-31
2025-07-31 05:22:00,148.89,148.81,148.89,148.84,154,148.92,148.84,148.9,148.85,154,148.895,148.835,148.895,148.845,2025-07-31
2025-07-31 05:23:00,148.86,148.81,148.81,148.86,167,148.89,148.84,148.86,148.87,167,148.87,148.835,148.835,148.865,2025-07-31
2025-07-31 05:24:00,148.86,148.83,148.84,148.83,123,148.9,148.86,148.89,148.88,123,148.875,148.855,148.865,148.855,2025-07-31
2025-07-31 05:25:00,148.88,148.82,148.83,148.87,88,148.91,148.86,148.88,148.89,88,148.885,148.845,148.855,148.88,2025-07-31
2025-07-31 05:26:00,148.89,148.85,148.87,148.88,128,148.92,148.89,148.89,148.9,128,148.895,148.875,148.88,148.89,2025-07-31
2025-07-31 05:27:00,148.89,148.85,148.88,148.87,142,148.93,148.88,148.9,148.91,142,148.905,148.875,148.89,148.89,2025-07-31
2025-07-31 05:28:00,148.89,148.86,148.88,148.87,121,148.92,148.89,148.89,148.92,121,148.9,148.88,148.885,148.895,2025-07-31
2025-07-31 05:29:00,148.89,148.86,148.89,148.89,139,148.93,148.89,148.9,148.9,139,148.905,148.88,148.895,148.895,2025-07-31
2025-07-31 05:30:00,148.92,148.87,148.87,148.91,185,148.95,148.9,148.92,148.92,185,148.93,148.895,148.895,148.915,2025-07-31
2025-07-31 05:31:00,148.92,148.89,148.91,148.91,132,148.95,148.91,148.92,148.92,132,148.925,148.905,148.915,148.915,2025-07-31
2025-07-31 05:32:00,148.92,148.87,148.91,148.89,204,148.95,148.9,148.92,148.9,204,148.93,148.89,148.915,148.895,2025-07-31
2025-07-31 05:33:00,148.89,148.84,148.89,148.86,127,148.94,148.87,148.9,148.87,127,148.915,148.86,148.895,148.865,2025-07-31
2025-07-31 05:34:00,148.88,148.84,148.84,148.86,161,148.91,148.87,148.89,148.87,161,148.885,148.86,148.865,148.865,2025-07-31
2025-07-31 05:35:00,148.89,148.84,148.86,148.87,133,148.92,148.87,148.87,148.92,133,148.895,148.86,148.865,148.895,2025-07-31
2025-07-31 05:36:00,148.89,148.85,148.89,148.88,142,148.92,148.88,148.9,148.89,142,148.9,148.87,148.895,148.885,2025-07-31
2025-07-31 05:37:00,148.88,148.84,148.88,148.84,102,148.92,148.87,148.89,148.88,102,148.895,148.86,148.885,148.86,2025-07-31
2025-07-31 05:38:00,148.86,148.8,148.85,148.8,117,148.89,148.83,148.87,148.84,117,148.865,148.82,148.86,148.82,2025-07-31
2025-07-31 05:39:00,148.85,148.8,148.82,148.82,166,148.88,148.83,148.83,148.84,166,148.86,148.82,148.825,148.83,2025-07-31
2025-07-31 05:40:00,148.83,148.79,148.81,148.8,156,148.86,148.82,148.85,148.85,156,148.835,148.81,148.83,148.825,2025-07-31
2025-07-31 05:41:00,148.82,148.79,148.8,148.81,125,148.86,148.82,148.84,148.83,125,148.835,148.81,148.82,148.82,2025-07-31
2025-07-31 05:42:00,148.83,148.79,148.8,148.81,118,148.86,148.82,148.84,148.82,118,148.835,148.81,148.82,148.815,2025-07-31
2025-07-31 05:43:00,148.81,148.76,148.8,148.8,137,148.85,148.79,148.84,148.81,137,148.825,148.785,148.82,148.805,2025-07-31
2025-07-31 05:44:00,148.81,148.78,148.78,148.8,130,148.84,148.81,148.83,148.81,130,148.815,148.8,148.805,148.805,2025-07-31
2025-07-31 05:45:00,148.82,148.76,148.8,148.82,158,148.85,148.79,148.81,148.83,158,148.83,148.785,148.805,148.825,2025-07-31
2025-07-31 05:46:00,148.84,148.79,148.82,148.82,134,148.87,148.83,148.83,148.86,134,148.85,148.815,148.825,148.84,2025-07-31
2025-07-31 05:47:00,148.83,148.78,148.83,148.81,144,148.86,148.81,148.84,148.82,144,148.84,148.8,148.835,148.815,2025-07-31
2025-07-31 05:48:00,148.81,148.79,148.81,148.81,131,148.84,148.82,148.82,148.82,131,148.82,148.81,148.815,148.815,2025-07-31
2025-07-31 05:49:00,148.82,148.78,148.81,148.79,142,148.85,148.81,148.82,148.84,142,148.825,148.8,148.815,148.815,2025-07-31
2025-07-31 05:50:00,148.82,148.78,148.81,148.78,124,148.85,148.82,148.82,148.82,124,148.825,148.8,148.815,148.8,2025-07-31
2025-07-31 05:51:00,148.8,148.77,148.79,148.78,143,148.84,148.8,148.84,148.82,143,148.815,148.79,148.815,148.8,2025-07-31
2025-07-31 05:52:00,148.81,148.78,148.79,148.79,101,148.85,148.8,148.8,148.84,101,148.825,148.795,148.795,148.815,2025-07-31
2025-07-31 05:53:00,148.82,148.79,148.81,148.79,142,148.85,148.82,148.82,148.84,142,148.83,148.81,148.815,148.815,2025-07-31
2025-07-31 05:54:00,148.81,148.77,148.81,148.79,151,148.84,148.8,148.82,148.8,151,148.82,148.79,148.815,148.795,2025-07-31
2025-07-31 05:55:00,148.81,148.76,148.78,148.79,198,148.84,148.79,148.8,148.8,198,148.82,148.78,148.79,148.795,2025-07-31
2025-07-31 05:56:00,148.78,148.73,148.78,148.75,143,148.81,148.76,148.79,148.79,143,148.785,148.755,148.785,148.77,2025-07-31
2025-07-31 05:57:00,148.77,148.72,148.77,148.75,143,148.81,148.75,148.78,148.77,143,148.785,148.74,148.775,148.76,2025-07-31
2025-07-31 05:58:00,148.77,148.73,148.75,148.76,138,148.8,148.76,148.76,148.77,138,148.78,148.755,148.755,148.765,2025-07-31
2025-07-31 05:59:00,148.79,148.74,148.76,148.76,150,148.82,148.77,148.77,148.81,150,148.8,148.76,148.765,148.785,2025-07-31
2025-07-31 06:00:00,148.8,148.73,148.77,148.76,203,148.83,148.76,148.81,148.81,203,148.805,148.755,148.79,148.785,2025-07-31
2025-07-31 06:01:00,148.8,148.75,148.76,148.78,192,148.83,148.79,148.8,148.82,192,148.805,148.775,148.78,148.8,2025-07-31
2025-07-31 06:02:00,148.8,148.75,148.79,148.78,204,148.83,148.78,148.8,148.79,204,148.805,148.77,148.795,148.785,2025-07-31
2025-07-31 06:03:00,148.8,148.75,148.78,148.77,201,148.83,148.78,148.79,148.78,201,148.805,148.77,148.785,148.775,2025-07-31
2025-07-31 06:04:00,148.77,148.74,148.77,148.74,159,148.8,148.77,148.78,148.78,159,148.78,148.76,148.775,148.76,2025-07-31
2025-07-31 06:05:00,148.76,148.72,148.75,148.75,199,148.8,148.75,148.77,148.77,199,148.775,148.74,148.76,148.76,2025-07-31
2025-07-31 06:06:00,148.77,148.73,148.74,148.76,195,148.8,148.76,148.78,148.78,195,148.775,148.75,148.76,148.77,2025-07-31
2025-07-31 06:07:00,148.78,148.73,148.76,148.75,154,148.81,148.76,148.78,148.76,154,148.785,148.755,148.77,148.755,2025-07-31
2025-07-31 06:08:00,148.77,148.72,148.75,148.75,155,148.8,148.76,148.76,148.79,155,148.775,148.745,148.755,148.77,2025-07-31
2025-07-31 06:09:00,148.76,148.72,148.76,148.74,155,148.79,148.75,148.78,148.76,155,148.77,148.74,148.77,148.75,2025-07-31
2025-07-31 06:10:00,148.75,148.7,148.75,148.7,166,148.79,148.74,148.76,148.75,166,148.765,148.725,148.755,148.725,2025-07-31
2025-07-31 06:11:00,148.74,148.7,148.73,148.74,194,148.77,148.73,148.74,148.76,194,148.75,148.725,148.735,148.75,2025-07-31
2025-07-31 06:12:00,148.75,148.72,148.75,148.75,167,148.78,148.75,148.76,148.76,167,148.76,148.74,148.755,148.755,2025-07-31
2025-07-31 06:13:00,148.79,148.73,148.74,148.76,179,148.82,148.76,148.78,148.8,179,148.795,148.755,148.76,148.78,2025-07-31
2025-07-31 06:14:00,148.81,148.76,148.76,148.8,218,148.84,148.79,148.81,148.81,218,148.815,148.78,148.785,148.805,2025-07-31
2025-07-31 06:15:00,148.82,148.77,148.8,148.81,170,148.86,148.8,148.81,148.82,170,148.835,148.795,148.805,148.815,2025-07-31
2025-07-31 06:16:00,148.82,148.79,148.81,148.81,160,148.85,148.82,148.82,148.82,160,148.825,148.81,148.815,148.815,2025-07-31
2025-07-31 06:17:00,148.82,148.74,148.81,148.77,207,148.84,148.77,148.83,148.79,207,148.825,148.765,148.82,148.78,2025-07-31
2025-07-31 06:18:00,148.8,148.75,148.77,148.8,169,148.84,148.78,148.78,148.81,169,148.815,148.775,148.775,148.805,2025-07-31
2025-07-31 06:19:00,148.81,148.78,148.78,148.8,207,148.84,148.81,148.82,148.81,207,148.815,148.8,148.8,148.805,2025-07-31
2025-07-31 06:20:00,148.81,148.76,148.78,148.78,216,148.84,148.79,148.82,148.8,216,148.815,148.78,148.8,148.79,2025-07-31
2025-07-31 06:21:00,148.81,148.76,148.78,148.81,185,148.84,148.79,148.79,148.82,185,148.82,148.785,148.785,148.815,2025-07-31
2025-07-31 06:22:00,148.81,148.78,148.8,148.79,179,148.85,148.81,148.81,148.83,179,148.825,148.8,148.805,148.81,2025-07-31
2025-07-31 06:23:00,148.81,148.77,148.81,148.79,146,148.84,148.8,148.82,148.8,146,148.815,148.79,148.815,148.795,2025-07-31
2025-07-31 06:24:00,148.79,148.7,148.77,148.72,208,148.82,148.73,148.82,148.73,208,148.8,148.725,148.795,148.725,2025-07-31
2025-07-31 06:25:00,148.73,148.69,148.72,148.7,189,148.78,148.72,148.73,148.74,189,148.755,148.715,148.725,148.72,2025-07-31
2025-07-31 06:26:00,148.72,148.68,148.7,148.71,185,148.75,148.71,148.74,148.75,185,148.73,148.7,148.72,148.73,2025-07-31
2025-07-31 06:27:00,148.72,148.68,148.72,148.69,122,148.75,148.71,148.73,148.74,122,148.73,148.705,148.725,148.715,2025-07-31
2025-07-31 06:28:00,148.72,148.69,148.72,148.72,152,148.75,148.72,148.73,148.73,152,148.725,148.71,148.725,148.725,2025-07-31
2025-07-31 06:29:00,148.75,148.7,148.72,148.75,160,148.78,148.73,148.73,148.77,160,148.76,148.72,148.725,148.76,2025-07-31
2025-07-31 06:30:00,148.77,148.72,148.73,148.77,167,148.8,148.75,148.78,148.78,167,148.775,148.74,148.755,148.775,2025-07-31
2025-07-31 06:31:00,148.8,148.74,148.76,148.8,178,148.83,148.77,148.77,148.81,178,148.81,148.765,148.765,148.805,2025-07-31
2025-07-31 06:32:00,148.8,148.73,148.8,148.76,196,148.83,148.76,148.81,148.77,196,148.81,148.755,148.805,148.765,2025-07-31
2025-07-31 06:33:00,148.77,148.73,148.76,148.75,222,148.8,148.76,148.77,148.76,222,148.775,148.75,148.765,148.755,2025-07-31
2025-07-31 06:34:00,148.75,148.66,148.74,148.69,249,148.78,148.69,148.78,148.7,249,148.76,148.685,148.76,148.695,2025-07-31
2025-07-31 06:35:00,148.75,148.67,148.69,148.73,242,148.78,148.7,148.7,148.78,242,148.755,148.69,148.695,148.755,2025-07-31
2025-07-31 06:36:00,148.84,148.73,148.75,148.77,264,148.88,148.76,148.76,148.78,264,148.86,148.75,148.755,148.775,2025-07-31
2025-07-31 06:37:00,148.8,148.68,148.77,148.72,291,148.83,148.72,148.78,148.77,291,148.81,148.705,148.775,148.745,2025-07-31
2025-07-31 06:38:00,148.88,148.72,148.74,148.88,256,148.91,148.75,148.75,148.91,256,148.895,148.745,148.745,148.895,2025-07-31
2025-07-31 06:39:00,148.95,148.85,148.89,148.91,283,148.98,148.88,148.9,148.92,283,148.96,148.875,148.895,148.915,2025-07-31
2025-07-31 06:40:00,148.92,148.85,148.91,148.85,263,148.95,148.88,148.92,148.9,263,148.93,148.875,148.915,148.875,2025-07-31
2025-07-31 06:41:00,148.9,148.85,148.87,148.85,244,148.93,148.88,148.88,148.9,244,148.91,148.875,148.875,148.875,2025-07-31
2025-07-31 06:42:00,148.87,148.82,148.87,148.84,231,148.9,148.85,148.88,148.89,231,148.875,148.845,148.875,148.865,2025-07-31
2025-07-31 06:43:00,148.9,148.82,148.86,148.84,227,148.93,148.85,148.87,148.89,227,148.905,148.84,148.865,148.865,2025-07-31
2025-07-31 06:44:00,148.92,148.85,148.86,148.9,241,148.95,148.88,148.88,148.95,241,148.93,148.87,148.87,148.925,2025-07-31
2025-07-31 06:45:00,148.99,148.91,148.92,148.97,259,149.02,148.93,148.93,148.99,259,148.995,148.925,148.925,148.98,2025-07-31
2025-07-31 06:46:00,149.08,148.95,148.96,149.0,269,149.1,148.98,149.01,149.01,269,149.085,148.975,148.985,149.005,2025-07-31
2025-07-31 06:47:00,149.02,148.96,148.97,149.0,233,149.05,148.99,149.02,149.01,233,149.03,148.985,148.995,149.005,2025-07-31
2025-07-31 06:48:00,149.0,148.94,148.98,148.98,239,149.03,148.97,149.03,148.99,239,149.005,148.965,149.005,148.985,2025-07-31
2025-07-31 06:49:00,148.98,148.91,148.96,148.95,264,149.01,148.94,149.0,148.96,264,148.985,148.935,148.98,148.955,2025-07-31
2025-07-31 06:50:00,148.95,148.87,148.95,148.87,223,148.98,148.9,148.96,148.92,223,148.96,148.895,148.955,148.895,2025-07-31
2025-07-31 06:51:00,148.91,148.86,148.87,148.9,205,148.95,148.9,148.92,148.92,205,148.925,148.885,148.895,148.91,2025-07-31
2025-07-31 06:52:00,148.97,148.88,148.88,148.95,200,148.99,148.91,148.93,148.97,200,148.975,148.905,148.905,148.96,2025-07-31
2025-07-31 06:53:00,148.97,148.91,148.95,148.97,208,149.01,148.95,148.97,148.98,208,148.985,148.935,148.96,148.975,2025-07-31
2025-07-31 06:54:00,148.98,148.85,148.97,148.89,232,149.0,148.88,148.98,148.9,232,148.985,148.875,148.975,148.895,2025-07-31
2025-07-31 06:55:00,148.88,148.78,148.87,148.78,275,148.92,148.81,148.92,148.83,275,148.895,148.805,148.895,148.805,2025-07-31
2025-07-31 06:56:00,148.81,148.75,148.8,148.79,249,148.84,148.78,148.81,148.81,249,148.82,148.775,148.805,148.8,2025-07-31
2025-07-31 06:57:00,148.82,148.76,148.8,148.78,227,148.85,148.79,148.81,148.79,227,148.825,148.78,148.805,148.785,2025-07-31
2025-07-31 06:58:00,148.82,148.74,148.78,148.82,271,148.85,148.77,148.79,148.83,271,148.825,148.76,148.785,148.825,2025-07-31
2025-07-31 06:59:00,148.88,148.79,148.82,148.86,276,148.91,148.82,148.83,148.91,276,148.89,148.815,148.825,148.885,2025-07-31
2025-07-31 07:00:00,148.95,148.86,148.88,148.92,279,148.98,148.89,148.9,148.93,279,148.955,148.88,148.89,148.925,2025-07-31
2025-07-31 07:01:00,148.95,148.89,148.9,148.91,273,148.97,148.92,148.95,148.96,273,148.955,148.915,148.925,148.935,2025-07-31
2025-07-31 07:02:00,148.99,148.91,148.93,148.98,230,149.02,148.94,148.94,148.99,230,148.995,148.935,148.935,148.985,2025-07-31
2025-07-31 07:03:00,148.98,148.9,148.98,148.92,227,149.01,148.93,148.99,148.94,227,148.985,148.925,148.985,148.93,2025-07-31
2025-07-31 07:04:00,148.96,148.89,148.89,148.96,202,148.99,148.92,148.94,148.97,202,148.965,148.91,148.915,148.965,2025-07-31
2025-07-31 07:05:00,148.98,148.91,148.96,148.92,200,149.01,148.93,148.97,148.93,200,148.985,148.925,148.965,148.925,2025-07-31
2025-07-31 07:06:00,148.99,148.9,148.92,148.96,194,149.02,148.93,148.93,149.01,194,149.0,148.925,148.925,148.985,2025-07-31
2025-07-31 07:07:00,149.03,148.93,148.98,148.95,214,149.06,148.96,148.99,148.96,214,149.035,148.955,148.985,148.955,2025-07-31
2025-07-31 07:08:00,148.96,148.88,148.95,148.9,202,148.99,148.91,148.96,148.91,202,148.965,148.905,148.955,148.905,2025-07-31
2025-07-31 07:09:00,148.92,148.88,148.9,148.89,222,148.95,148.91,148.91,148.94,222,148.925,148.9,148.905,148.915,2025-07-31
2025-07-31 07:10:00,148.92,148.85,148.9,148.89,216,148.95,148.88,148.92,148.9,216,148.925,148.875,148.91,148.895,2025-07-31
2025-07-31 07:11:00,148.9,148.83,148.9,148.83,192,148.93,148.86,148.91,148.88,192,148.905,148.855,148.905,148.855,2025-07-31
2025-07-31 07:12:00,148.94,148.83,148.85,148.92,203,148.97,148.86,148.87,148.97,203,148.95,148.855,148.86,148.945,2025-07-31
2025-07-31 07:13:00,148.96,148.9,148.94,148.91,192,148.99,148.93,148.95,148.96,192,148.965,148.925,148.945,148.935,2025-07-31
2025-07-31 07:14:00,149.01,148.89,148.9,149.0,202,149.04,148.92,148.95,149.01,202,149.015,148.91,148.925,149.005,2025-07-31
2025-07-31 07:15:00,149.04,148.97,148.97,149.0,227,149.07,149.0,149.02,149.01,227,149.045,148.995,148.995,149.005,2025-07-31
2025-07-31 07:16:00,149.01,148.97,148.98,148.98,190,149.04,149.0,149.03,149.03,190,149.015,148.995,149.005,149.005,2025-07-31
2025-07-31 07:17:00,149.05,148.99,148.99,149.05,230,149.08,149.02,149.04,149.06,230,149.055,149.01,149.015,149.055,2025-07-31
2025-07-31 07:18:00,149.08,149.01,149.03,149.06,210,149.1,149.04,149.08,149.07,210,149.09,149.03,149.055,149.065,2025-07-31
2025-07-31 07:19:00,149.16,149.04,149.04,149.14,222,149.17,149.07,149.09,149.15,222,149.165,149.065,149.065,149.145,2025-07-31
2025-07-31 07:20:00,149.16,149.1,149.16,149.14,218,149.19,149.13,149.17,149.15,218,149.165,149.125,149.165,149.145,2025-07-31
2025-07-31 07:21:00,149.17,149.11,149.14,149.12,204,149.2,149.14,149.15,149.17,204,149.18,149.135,149.145,149.145,2025-07-31
2025-07-31 07:22:00,149.18,149.12,149.14,149.18,221,149.21,149.15,149.15,149.19,221,149.185,149.145,149.145,149.185,2025-07-31
2025-07-31 07:23:00,149.22,149.16,149.18,149.2,213,149.25,149.19,149.19,149.24,213,149.225,149.185,149.185,149.22,2025-07-31
2025-07-31 07:24:00,149.21,149.16,149.2,149.2,197,149.25,149.19,149.24,149.21,197,149.225,149.185,149.22,149.205,2025-07-31
2025-07-31 07:25:00,149.24,149.18,149.2,149.23,192,149.27,149.21,149.21,149.24,192,149.245,149.2,149.205,149.235,2025-07-31
2025-07-31 07:26:00,149.24,149.21,149.21,149.21,194,149.28,149.24,149.26,149.26,194,149.255,149.235,149.235,149.235,2025-07-31
2025-07-31 07:27:00,149.27,149.21,149.23,149.21,226,149.3,149.24,149.24,149.26,226,149.275,149.23,149.235,149.235,2025-07-31
2025-07-31 07:28:00,149.24,149.2,149.23,149.22,187,149.28,149.23,149.24,149.25,187,149.255,149.22,149.235,149.235,2025-07-31
2025-07-31 07:29:00,149.28,149.22,149.22,149.27,224,149.31,149.25,149.25,149.29,224,149.29,149.235,149.235,149.28,2025-07-31
2025-07-31 07:30:00,149.3,149.25,149.28,149.26,187,149.33,149.28,149.29,149.3,187,149.305,149.275,149.285,149.28,2025-07-31
2025-07-31 07:31:00,149.28,149.23,149.25,149.26,150,149.31,149.26,149.3,149.31,150,149.285,149.255,149.275,149.285,2025-07-31
2025-07-31 07:32:00,149.29,149.26,149.26,149.28,164,149.32,149.29,149.31,149.3,164,149.3,149.285,149.285,149.29,2025-07-31
2025-07-31 07:33:00,149.29,149.25,149.28,149.29,205,149.32,149.28,149.29,149.31,205,149.3,149.275,149.285,149.3,2025-07-31
2025-07-31 07:34:00,149.35,149.27,149.28,149.34,229,149.38,149.3,149.3,149.35,229,149.355,149.29,149.29,149.345,2025-07-31
2025-07-31 07:35:00,149.36,149.31,149.34,149.34,215,149.4,149.34,149.35,149.39,215,149.375,149.335,149.345,149.365,2025-07-31
2025-07-31 07:36:00,149.4,149.34,149.37,149.39,225,149.43,149.38,149.38,149.4,225,149.405,149.365,149.375,149.395,2025-07-31
2025-07-31 07:37:00,149.41,149.37,149.37,149.4,213,149.45,149.39,149.42,149.41,213,149.425,149.385,149.395,149.405,2025-07-31
2025-07-31 07:38:00,149.46,149.38,149.4,149.46,179,149.49,149.41,149.41,149.47,179,149.465,149.405,149.405,149.465,2025-07-31
2025-07-31 07:39:00,149.47,149.42,149.46,149.45,197,149.5,149.45,149.47,149.5,197,149.48,149.445,149.465,149.475,2025-07-31
2025-07-31 07:40:00,149.48,149.44,149.46,149.46,174,149.52,149.47,149.47,149.51,174,149.495,149.465,149.465,149.485,2025-07-31
2025-07-31 07:41:00,149.48,149.45,149.47,149.46,168,149.52,149.47,149.49,149.5,168,149.495,149.46,149.48,149.48,2025-07-31
2025-07-31 07:42:00,149.49,149.45,149.47,149.48,176,149.53,149.48,149.48,149.49,176,149.505,149.47,149.475,149.485,2025-07-31
2025-07-31 07:43:00,149.55,149.47,149.48,149.54,229,149.57,149.49,149.49,149.55,229,149.56,149.485,149.485,149.545,2025-07-31
2025-07-31 07:44:00,149.65,149.52,149.54,149.65,181,149.69,149.55,149.55,149.66,181,149.665,149.545,149.545,149.655,2025-07-31
2025-07-31 07:45:00,149.66,149.61,149.63,149.65,207,149.69,149.64,149.68,149.66,207,149.665,149.635,149.655,149.655,2025-07-31
2025-07-31 07:46:00,149.71,149.62,149.63,149.71,199,149.75,149.65,149.68,149.73,199,149.725,149.645,149.655,149.72,2025-07-31
2025-07-31 07:47:00,149.72,149.62,149.71,149.64,209,149.75,149.65,149.73,149.65,209,149.725,149.645,149.72,149.645,2025-07-31
2025-07-31 07:48:00,149.65,149.56,149.65,149.6,199,149.68,149.6,149.66,149.61,199,149.655,149.585,149.655,149.605,2025-07-31
2025-07-31 07:49:00,149.63,149.57,149.59,149.59,197,149.67,149.6,149.61,149.6,197,149.645,149.595,149.6,149.595,2025-07-31
2025-07-31 07:50:00,149.6,149.52,149.57,149.53,203,149.63,149.54,149.62,149.55,203,149.605,149.535,149.595,149.54,2025-07-31
2025-07-31 07:51:00,149.55,149.51,149.53,149.51,150,149.59,149.54,149.56,149.56,150,149.565,149.535,149.545,149.535,2025-07-31
2025-07-31 07:52:00,149.53,149.49,149.53,149.51,141,149.57,149.52,149.55,149.53,141,149.545,149.51,149.54,149.52,2025-07-31
2025-07-31 07:53:00,149.56,149.48,149.52,149.5,171,149.59,149.51,149.53,149.52,171,149.565,149.505,149.525,149.51,2025-07-31
2025-07-31 07:54:00,149.51,149.46,149.51,149.49,168,149.54,149.49,149.52,149.5,168,149.52,149.485,149.515,149.495,2025-07-31
2025-07-31 07:55:00,149.5,149.42,149.49,149.42,183,149.53,149.45,149.5,149.47,183,149.51,149.445,149.495,149.445,2025-07-31
2025-07-31 07:56:00,149.44,149.39,149.44,149.4,174,149.48,149.42,149.45,149.45,174,149.455,149.415,149.445,149.425,2025-07-31
2025-07-31 07:57:00,149.43,149.35,149.42,149.35,195,149.46,149.38,149.44,149.4,195,149.435,149.375,149.43,149.375,2025-07-31
2025-07-31 07:58:00,149.4,149.33,149.38,149.37,261,149.44,149.36,149.39,149.39,261,149.415,149.355,149.385,149.38,2025-07-31
2025-07-31 07:59:00,149.39,149.32,149.37,149.39,229,149.42,149.35,149.38,149.41,229,149.4,149.345,149.375,149.4,2025-07-31
2025-07-31 08:00:00,149.43,149.36,149.39,149.41,208,149.46,149.39,149.41,149.46,208,149.435,149.385,149.4,149.435,2025-07-31
2025-07-31 08:01:00,149.43,149.33,149.43,149.36,247,149.47,149.36,149.44,149.37,247,149.445,149.355,149.435,149.365,2025-07-31
2025-07-31 08:02:00,149.4,149.32,149.36,149.39,203,149.42,149.35,149.37,149.41,203,149.405,149.345,149.365,149.4,2025-07-31
2025-07-31 08:03:00,149.41,149.33,149.38,149.36,216,149.44,149.36,149.43,149.37,216,149.415,149.355,149.405,149.365,2025-07-31
2025-07-31 08:04:00,149.37,149.32,149.34,149.35,210,149.4,149.35,149.39,149.37,210,149.375,149.345,149.365,149.36,2025-07-31
2025-07-31 08:05:00,149.38,149.32,149.34,149.36,196,149.41,149.35,149.39,149.41,196,149.385,149.34,149.365,149.385,2025-07-31
2025-07-31 08:06:00,149.4,149.35,149.38,149.36,191,149.43,149.38,149.39,149.38,191,149.405,149.37,149.385,149.37,2025-07-31
2025-07-31 08:07:00,149.38,149.31,149.36,149.31,205,149.41,149.34,149.37,149.36,205,149.385,149.335,149.365,149.335,2025-07-31
2025-07-31 08:08:00,149.34,149.28,149.32,149.31,200,149.37,149.31,149.37,149.32,200,149.345,149.305,149.345,149.315,2025-07-31
2025-07-31 08:09:00,149.34,149.28,149.31,149.34,189,149.37,149.31,149.32,149.35,189,149.345,149.3,149.315,149.345,2025-07-31
2025-07-31 08:10:00,149.39,149.32,149.34,149.38,204,149.42,149.35,149.35,149.39,204,149.4,149.34,149.345,149.385,2025-07-31
2025-07-31 08:11:00,149.4,149.34,149.37,149.38,219,149.43,149.37,149.42,149.39,219,149.405,149.365,149.395,149.385,2025-07-31
2025-07-31 08:12:00,149.41,149.35,149.38,149.41,201,149.45,149.38,149.39,149.42,201,149.425,149.375,149.385,149.415,2025-07-31
2025-07-31 08:13:00,149.4,149.33,149.39,149.36,191,149.44,149.36,149.44,149.37,191,149.415,149.35,149.415,149.365,2025-07-31
2025-07-31 08:14:00,149.4,149.34,149.36,149.38,190,149.43,149.37,149.37,149.43,190,149.405,149.36,149.365,149.405,2025-07-31
2025-07-31 08:15:00,149.45,149.39,149.4,149.44,216,149.48,149.41,149.41,149.45,216,149.455,149.405,149.405,149.445,2025-07-31
2025-07-31 08:16:00,149.45,149.4,149.43,149.45,213,149.48,149.43,149.45,149.46,213,149.46,149.425,149.44,149.455,2025-07-31
2025-07-31 08:17:00,149.48,149.43,149.43,149.47,194,149.52,149.46,149.48,149.48,194,149.495,149.455,149.455,149.475,2025-07-31
2025-07-31 08:18:00,149.48,149.4,149.45,149.42,199,149.52,149.43,149.5,149.43,199,149.495,149.42,149.475,149.425,2025-07-31
2025-07-31 08:19:00,149.43,149.38,149.4,149.43,204,149.47,149.41,149.45,149.45,204,149.445,149.405,149.425,149.44,2025-07-31
2025-07-31 08:20:00,149.44,149.38,149.44,149.43,184,149.47,149.41,149.45,149.44,184,149.445,149.4,149.445,149.435,2025-07-31
2025-07-31 08:21:00,149.46,149.39,149.42,149.43,174,149.5,149.42,149.43,149.47,174,149.475,149.415,149.425,149.45,2025-07-31
2025-07-31 08:22:00,149.48,149.43,149.44,149.44,165,149.51,149.46,149.46,149.49,165,149.485,149.45,149.45,149.465,2025-07-31
2025-07-31 08:23:00,149.47,149.42,149.46,149.44,158,149.5,149.45,149.47,149.49,158,149.475,149.445,149.465,149.465,2025-07-31
